Afghanistan,AFN,Afghanistani Afghani,Afghanistani Afghani (Afs)
"Congo, Republic of the...",XAF,Central African CFA,FCFA
Cook Islands,NZD,New Zealand Dollar,New Zealand Dollar (NZ$)
Costa Rica,CRC,Costa Rican Colon,Costa Rican Colon (₡)
Côte d'Ivoire,XOF,West African CFA,CFA
Croatia,HRK,Croatian Kuna,Croatian Kuna (HRK)
Cuba,CUC,Cuban Convertible Peso,Convertible Peso (CU$)
Cuba,CUP,Cuban Peso, Peso (CU$)
Cyprus,CYP,Cypriot Pound,Cypriot Pound (CY£)
Czech Republic,CZK,Czech Koruna,Czech Koruna (Kč)
Democratic People's Republic of Korea,KPW,North Korean Won,North Korean Won (₩)
Democratic Republic of the Congo,CDF,Congolese franc,Congolese franc (CDFr)
Denmark,DKK,Danish Krone,Danish krone (kr)
Djibouti,DJF,Djiboutian Franc,Djiboutian Franc (Fdj)
Dominica,XCD,East Caribbean Dollar,East Caribbean Dollar (EC$)
Dominican Republic,DOP,Dominican Peso,Dominican pesos (RD$)
Ecuador,USD,United States Dollar,U.S. dollars ($)
Egypt,EGP,Egyptian Pound,Egyptian Pound (ج.م)
El Salvador,USD,United States Dollar,U.S. dollars ($)
Equatorial Guinea,XAF,Central African CFA,FCFA
Eritrea,ERN,Eritrean Nakfa,Eritrean Nakfa (Nfk)
Estonia,EEK,Estonian Kroon,Estonian Kroon (KR)
Ethiopia,ETB,Ethiopian Birr,Ethiopian Birr (Br)
Faeroe Islands,DKK,Danish Krone,Danish krone (kr)
Falkland Islands (Malvinas),FKP,Falkland pound,Falkland pound (FK£)
Fiji,FJD,Fiji Dollar,Fiji Dollar (FJ$)
Finland,EUR,European Euro,Euros (€)
France,EUR,European Euro,Euros (€)
French Guiana,EUR,European Euro,Euros (€)
French Polynesia,XPF,French Pacific Franc,CFP
Gabon,XAF,Central African CFA,FCFA
Gambia,GMD,Gambian Dalasi,Gambian Dalasi (D)
Georgia,GEL,Georgian Lari,GEL
Germany,EUR,European Euro,Euros (€)
Ghana,GHS,Ghanaian Cedi,Ghanaian Cedi (₵)
Gibraltar,GIP,Gibraltar Pound,Gibraltar Pound (GI£)
Greece,EUR,European Euro,Euros (€)
Greenland,DKK,Danish Krone,Danish krone (kr)
Grenada,XCD,East Caribbean Dollar,East Caribbean Dollar (EC$)
Guadeloupe,EUR,European Euro,Euros (€)
Guam,USD,United States Dollar,U.S. dollars ($)
Guatemala,GTQ,Guatemalan Quetzal,Guatemalan Quetzal (Q)
Guinea,GNF,Guinean Franc,Guinean Franc (FG)
Guinea-Bissau,XOF,West African CFA,CFA
Guyana,GYD,Guyanese Dollar,Guyanese Dollar (GY$)
Haiti,HTG,Haitian Gourde,Haitian Gourde (G)
Honduras,HNL,Honduran Lempira,Honduran Lempira (L)
Hong Kong (S.A.R.),HKD,Hong Kong Dollar,Hong Kong Dollar (HK$)
Hungary,HUF,Hungarian Forint,Hungarian Forint (Ft)
Iceland,ISK,Icelandic Krona,Icelandic Krona (ISK)
India,INR,Indian Rupee,Indian rupees (₹)
Indonesia,IDR,Indonesian Rupiah,Indonesian Rupiah (Rp)
"Iran, Islamic Republic of...",IRR,Iranian Rial,Iranian Rial (ريال)
Iraq,IQD,Iraqi Dinar,Iraqi Dinar (ع.د)
Ireland,EUR,European Euro,Euros (€)
Isle of Man,GBP,United Kingdom Pound Sterling,British pounds sterling (£)
Israel,ILS,Israeli New Sheqel,Israeli New Sheqel (₪)
Italy,EUR,European Euro,Euros (€)
Jamaica,JMD,Jamaican Dollar,Jamaican Dollar (JA$)
Japan,JPY,Japanese Yen,Japanese yen (¥)
Jersey,GBP,United Kingdom Pound Sterling,British pounds sterling (£)
Jordan,JOD,Jordanian Dinar,Jordanian Dinar (JD)
Kazakhstan,KZT,Kazakhstani Tenge,Kazakhstani Tenge (KZT)
Kenya,KES,Kenyan Shilling,Kenyan Shilling (KSh)
Kiribati,AUD,Australian Dollar,Australian dollars (A$)
Kuwait,KWD,Kuwaiti Dinar,Kuwaiti Dinar (د.ك)
Kyrgyzstan,KGS,Kyrgyzstani Som,Kyrgyzstani Som (KGS)
Laos,LAK,Lao Kip,Lao Kip (₭)
Latvia,LVL,Latvian Lats,Latvian Lats (Ls)
Lebanon,LBP,Lebanese Pound,Lebanese Pound (ل.ل)
Lesotho,LSL,Lesotho Loti,Lesotho Loti (L)
Liberia,LRD,Liberian Dollar,Liberian Dollar (L$)
Libyan Arab Jamahiriya,LYD,Libyan Dinar,Libyan Dinar (ل.د)
Liechtenstein,CHF,Swiss Franc,Swiss francs
Lithuania,LTL,Lithuanian Litas,Lithuanian Litas (Lt)
Luxembourg,EUR,European Euro,Euros (€)
Macau,MOP,Macanese Pataca,Macanese Pataca (MO$)
Madagascar,MGA,Malagasy Ariary,Malagasy Ariary (MGA)
Malawi,MWK,Malawian Kwacha,Malawian Kwacha (MK)
Malaysia,MYR,Malaysian Ringgit,Malaysian Ringgit (RM)
Maldives,MVR,Maldives Rufiyaa,Maldives Rufiyaa (MRf)
Mali,XOF,West African CFA,CFA
Malta,MTL,Maltese Lira,Maltese Lira (Lm)
Marshall Islands,USD,United States Dollar,U.S. dollars ($)
Martinique,EUR,European Euro,Euros (€)
Mauritania,MRO,Mauritanian Ouguiya,Mauritanian Ouguiya (UM)
Mauritius,MUR,Mauritian Rupee,Mauritian Rupee (MU₨)
Mayotte,EUR,European Euro,Euros (€)
Mexico,MXN,Mexican Peso,Mexican pesos (MXN$)
"Micronesia, Federated States of...",USD,United States Dollar,U.S. dollars ($)
Monaco,EUR,European Euro,Euros (€)
Mongolia,MNT,Mongolian Tugrik,Mongolian Tugrik (₮)
Montenegro,EUR,European Euro,Euros (€)
Montserrat,XCD,East Caribbean Dollar,East Caribbean Dollar (EC$)
Morocco,MAD,Moroccan Dirham,Moroccan Dirham (د.م)
Mozambique,MZN,Mozambican Metical,Mozambican Metical (MTn)
Myanmar,MMK,Myanmar Kyat,Myanmar Kyat (K)
Namibia,NAD,Namibian Dollar,Namibian Dollar (N$)
Nauru,AUD,Australian Dollar,Australian dollars (A$)
Nepal,NPR,Nepalese Rupee,Nepalese rupee (NP₨)
Netherlands,EUR,European Euro,Euros (€)
Netherlands Antilles,ANG,Netherlands Antillean Gulden,Netherlands Antillean Gulden (NAƒ)
New Caledonia,XPF,French Pacific Franc,CFP
New Zealand,NZD,New Zealand Dollar,New Zealand Dollar (NZ$)
Nicaragua,NIO,Nicaraguan Córdoba,Nicaraguan Córdoba (C$)
Niger,XOF,West African CFA,CFA
Nigeria,NGN,Nigerian Naira,Nigerian Naira (₦)
Niue,NZD,New Zealand Dollar,New Zealand Dollar (NZ$)
Norfolk Island,AUD,Australian Dollar,Australian dollars (A$)
North Korea,KPW,North Korean Won,North Korean Won (₩)
Northern Mariana Islands,USD,United States Dollar,U.S. dollars ($)
Norway,NOK,Norwegian Krone,Norwegian krone (kr)
Oman,OMR,Omani Rial,Omani Rial (ر.ع)
Other Country (Not Listed Above),,,
Pakistan,PKR,Pakistan Rupee,Pakistan Rupee (PKRs)
Palau,USD,United States Dollar,U.S. dollars ($)
Palestine,JOD,Jordanian Dinar,Jordanian Dinar (JD)
Panama,PAB,Panamanian Balboa,Panamanian Balboa (PAB)
Papua New Guinea,PGK,Papua New Guinea Kina,Papua New Guinea Kina (K)
Paraguay,PYG,Paraguay Guarani,Paraguay Guarani (₲)
Peru,PEN,Peruvian Nuevo Sol,Peruvian Nuevo Sol (S./)
Philippines,PHP,Philippine Peso,Philippine Peso (₱)
Pitcairn Islands,NZD,New Zealand Dollar,New Zealand Dollar (NZ$)
Poland,PLN,Polish Zloty,Polish złoty (zł)
Portugal,EUR,European Euro,Euros (€)
Puerto Rico,USD,United States Dollar,U.S. dollars ($)
Qatar,QAR,Qatari Riyal,Qatari Riyal (ر.ق)
Republic of Korea,KRW,Korean Won,Korean Won (₩)
Republic of Moldova,MDL,Moldovan Leu,Moldovan Leu (MDL)
Reunion,EUR,European Euro,Euros (€)
Romania,RON,Romanian Leu,Romanian Leu (ROL)
Russian Federation,RUB,Russian Ruble,Russian rubles (₽)
Rwanda,RWF,Rwandan Franc,Rwandan Franc (RF)
Saint Lucia,XCD,East Caribbean Dollar,East Caribbean Dollar (EC$)
Samoa,WST,Samoan Tala,Samoan Tala (WS$)
Samoa (American),USD,United States Dollar,U.S. dollars ($)
San Marino,EUR,European Euro,Euros (€)
Sao Tome & Principe,STD,Sao Tome Dobra,Sao Tome Dobra (Db)
Saudi Arabia,SAR,Saudi Arabian Riyal,Saudi Arabian Riyal (ر.س)
Senegal,XOF,West African CFA,CFA
Serbia,RSD,Serbian Dinar,Serbian Dinar (дин)
Seychelles,SCR,Seychelles Rupee,Seychelles Rupee (SRe)
Sierra Leone,SLL,Sierra Leonean Leone,Sierra Leonean Leone (Le)
Singapore,SGD,Singapore Dollar,Singapore dollars (S$)
Slovakia,SKK,Slovak Koruna,Slovak Koruna (Sk)
Slovenia,EUR,European Euro,Euros (€)
Solomon Islands,SBD,Solomon Islands Dollar,Solomon Islands Dollar (SI$)
Somalia,SOS,Somali Shilling,Somali Shilling (Sh)
South Africa,ZAR,South African Rand,South African rands (R)
South Georgia Islands,GBP,United Kingdom Pound Sterling,British pounds sterling (£)
South Korea,KRW,Korean Won,Korean Won (₩)
Spain,EUR,European Euro,Euros (€)
Sri Lanka,LKR,Sri Lankan Rupee,Sri Lankan Rupee (LK₨)
St Helena,SHP,St Helena Pound,St Helena Pound (SH£)
St Kitts & Nevis,XCD,East Caribbean Dollar,East Caribbean Dollar (EC$)
St Pierre & Miquelon,EUR,European Euro,Euros (€)
St Vincent & Grenadines,XCD,East Caribbean Dollar,East Caribbean Dollar (EC$)
Sudan,SDG,Sudanese Pound,Sudanese pound (SD)
Suriname,SRD,Suriname Dollar,Suriname Dollar (SR$)
Svalbard & Jan Mayen,NOK,Norwegian Krone,Norwegian krone (kr)
Swaziland,SZL,Swazi Lilangeni,Swazi Lilangeni (SZL)
Sweden,SEK,Swedish Krona,Swedish kroner (SEK)
Switzerland,CHF,Swiss Franc,Swiss francs
Syrian Arab Republic,SYP,Syrian Pound,Syrian Pound (S£)
TAAF,EUR,European Euro,Euros (€)
Taiwan,TWD,New Taiwan Dollar,New Taiwan Dollar (NT$)
Tajikistan,TJS,Tajikistan Somoni,Tajikistan Somoni (TJS)
Thailand,THB,Thai Baht,Thai Baht (฿)
The former Yugoslav Republic of Macedonia,MKD,Macedonian Denar,Macedonian Denar (MKD)
Timor-Leste,USD,United States Dollar,U.S. dollars ($)
Togo,XOF,West African CFA,CFA
Tokelau,NZD,New Zealand Dollar,New Zealand Dollar (NZ$)
Tonga,TOP,Tongan Pa'Anga,Tongan Pa'Anga (PT$)
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,Trinidad and Tobago Dollar (TT$)
Tunisia,TND,Tunisian Dinar,Tunisian Dinar (د.ت)
Turkey,TRY,Turkish New Lira,Turkish New Lira (YTL)
Turkmenistan,TMM,Turkmenistani Manat,Turkmenistani Manat (m)
Turks & Caicos Islands,USD,United States Dollar,U.S. dollars ($)
Tuvalu,AUD,Australian Dollar,Australian dollars (A$)
Uganda,UGX,Ugandan Shilling,Ugandan Shilling (USh)
Ukraine,UAH,Ukrainian Hryvnia,Ukrainian Hryvnia (₴)
United Arab Emirates,AED,United Arab Emirates Dirham,Emirati dirham (د.إ)
United Kingdom,GBP,United Kingdom Pound Sterling,British pounds sterling (£)
United Republic of Tanzania,TZS,Tanzanian Shilling,Tanzanian Shilling (TSh)
United States,USD,United States Dollar,U.S. dollars ($)
Uruguay,UYU,Uruguayan peso,Uruguayan peso (UR$)
Uzbekistan,UZS,Uzbekistani Som,UZS
Vanuatu,VUV,Vanuatu Vatu,Vanuatu vatu (Vt)
Vatican City,EUR,European Euro,Euros (€)
"Venezuela, Bolivarian Republic of...",VEF,Venezuelan Bolivar,Bolivar (Bs)
Viet Nam,VND,Viet Nam Dong,Vietnamese dong (₫)
"Virgin Islands, British",USD,United States Dollar,U.S. dollars ($)
"Virgin Islands, United States",USD,United States Dollar,U.S. dollars ($)
Wallis & Futuna,XPF,French Pacific Franc,CFP
Yemen,YER,Yemeni Rial,YER (﷼)
Zambia,ZMW,Zambian Kwacha,Zambian Kwacha (ZK)
Zimbabwe,ZWD,Zimbabwean Dollar,Zimbabwean Dollar (Z$)
Bitcoin,BTC,Bitcoin,Bitcoin (btc)
